asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-D61812A4,2026-06-09,66.06,1.131,77.9,29.6,0
ASSET-D61812A4,2026-06-10,63.74,1.429,73.6,47.1,0
ASSET-D61812A4,2026-06-11,62.67,1.624,77.6,48.9,0
ASSET-D61812A4,2026-06-12,64.28,1.555,83.3,35.0,0
ASSET-D61812A4,2026-06-13,67.08,1.245,81.6,62.3,0
ASSET-D61812A4,2026-06-14,66.1,1.158,74.7,55.6,0
ASSET-D61812A4,2026-06-15,63.3,1.485,78.2,56.4,0
ASSET-D61812A4,2026-06-16,61.5,1.605,75.2,64.0,0
ASSET-D61812A4,2026-06-17,64.91,1.594,92.7,49.5,0
ASSET-D61812A4,2026-06-18,66.52,1.792,68.0,40.5,0
ASSET-D61812A4,2026-06-19,66.41,1.625,89.6,51.0,0
ASSET-D61812A4,2026-06-20,68.47,1.673,80.9,39.0,0
ASSET-D61812A4,2026-06-21,64.36,1.679,82.4,64.5,0
ASSET-D61812A4,2026-06-22,66.5,1.735,78.5,43.5,0
ASSET-D61812A4,2026-06-23,66.33,1.418,84.1,68.4,0
ASSET-D61812A4,2026-06-24,61.91,0.889,77.9,42.2,0
ASSET-D61812A4,2026-06-25,68.05,1.399,69.2,58.2,0
ASSET-D61812A4,2026-06-26,64.19,1.424,72.6,56.0,0
ASSET-D61812A4,2026-06-27,66.09,1.607,75.3,55.0,0
ASSET-D61812A4,2026-06-28,64.75,1.796,86.3,57.1,0
ASSET-D61812A4,2026-06-29,65.47,1.188,81.5,62.3,0
ASSET-D61812A4,2026-06-30,65.74,1.93,85.5,53.1,0
ASSET-D61812A4,2026-07-01,66.96,1.336,77.5,38.2,0
ASSET-D61812A4,2026-07-02,66.59,1.224,75.7,44.4,0
ASSET-D61812A4,2026-07-03,62.05,1.505,71.2,59.0,0
ASSET-D61812A4,2026-07-04,61.98,1.389,74.5,65.0,0
ASSET-D61812A4,2026-07-05,68.94,0.978,81.2,54.0,0
ASSET-D61812A4,2026-07-06,61.42,1.353,83.7,43.6,0
ASSET-D61812A4,2026-07-07,62.19,1.507,82.3,39.9,0
ASSET-D61812A4,2026-07-08,66.01,1.227,81.8,42.6,0
ASSET-D61812A4,2026-07-09,64.11,1.805,77.8,50.1,0
ASSET-D61812A4,2026-07-10,67.06,1.608,75.8,37.3,0
ASSET-D61812A4,2026-07-11,68.35,1.44,88.5,65.8,0
ASSET-D61812A4,2026-07-12,64.19,1.477,74.8,61.2,0
ASSET-D61812A4,2026-07-13,65.0,1.717,75.5,80.7,0
ASSET-D61812A4,2026-07-14,66.44,1.623,79.5,54.6,0
ASSET-D61812A4,2026-07-15,62.73,1.494,87.9,42.5,0
ASSET-D61812A4,2026-07-16,62.2,1.871,77.9,35.6,0
ASSET-D61812A4,2026-07-17,65.04,1.603,77.0,50.2,0
ASSET-D61812A4,2026-07-18,63.9,1.433,82.9,59.2,0
ASSET-D61812A4,2026-07-19,67.43,1.39,76.4,33.2,0
ASSET-D61812A4,2026-07-20,68.47,1.614,62.0,69.9,0
ASSET-D61812A4,2026-07-21,65.26,1.504,74.8,43.2,0
ASSET-D61812A4,2026-07-22,61.96,1.537,79.0,52.5,0
ASSET-D61812A4,2026-07-23,68.43,1.293,86.8,36.2,0
ASSET-D61812A4,2026-07-24,64.66,1.297,76.7,59.1,0
ASSET-D61812A4,2026-07-25,66.43,1.301,82.5,25.2,0
ASSET-D61812A4,2026-07-26,63.98,1.7,81.9,46.3,0
ASSET-D61812A4,2026-07-27,63.93,1.581,74.7,58.8,0
ASSET-D61812A4,2026-07-28,62.23,1.541,77.4,52.2,0
ASSET-D61812A4,2026-07-29,65.82,1.46,83.1,36.0,0
ASSET-D61812A4,2026-07-30,55.91,1.421,78.3,45.7,0
ASSET-D61812A4,2026-07-31,66.79,1.556,80.2,46.7,0
ASSET-D61812A4,2026-08-01,60.74,1.023,80.0,49.3,0
ASSET-D61812A4,2026-08-02,66.13,1.146,78.7,35.0,0
ASSET-D61812A4,2026-08-03,58.05,1.39,78.8,46.5,0
ASSET-D61812A4,2026-08-04,65.91,1.485,80.9,54.6,0
ASSET-D61812A4,2026-08-05,65.44,1.466,78.1,53.6,0
ASSET-D61812A4,2026-08-06,65.9,1.342,75.6,50.9,0
ASSET-D61812A4,2026-08-07,68.02,1.715,81.3,71.5,0
ASSET-D61812A4,2026-08-08,67.83,1.31,80.8,32.7,0
ASSET-D61812A4,2026-08-09,70.05,1.534,79.8,54.0,0
ASSET-D61812A4,2026-08-10,62.19,1.531,84.6,52.0,0
ASSET-D61812A4,2026-08-11,65.57,1.438,77.8,58.9,0
ASSET-D61812A4,2026-08-12,68.47,1.582,76.9,64.6,0
ASSET-D61812A4,2026-08-13,68.99,1.177,96.4,56.9,0
ASSET-D61812A4,2026-08-14,63.27,1.312,86.9,65.8,0
ASSET-D61812A4,2026-08-15,67.89,1.345,75.2,36.7,0
ASSET-D61812A4,2026-08-16,64.22,1.677,82.1,49.0,0
ASSET-D61812A4,2026-08-17,67.47,1.568,84.6,42.8,0
ASSET-D61812A4,2026-08-18,66.32,1.582,83.5,35.5,0
ASSET-D61812A4,2026-08-19,69.95,1.428,78.2,54.7,0
ASSET-D61812A4,2026-08-20,66.15,1.974,78.4,68.7,0
ASSET-D61812A4,2026-08-21,71.31,1.646,76.3,77.0,0
ASSET-D61812A4,2026-08-22,65.56,2.365,74.2,86.5,0
ASSET-D61812A4,2026-08-23,71.42,2.354,77.3,101.0,0
ASSET-D61812A4,2026-08-24,65.5,2.419,78.9,86.5,0
ASSET-D61812A4,2026-08-25,69.43,2.281,75.0,95.8,0
ASSET-D61812A4,2026-08-26,69.45,2.671,66.5,129.8,0
ASSET-D61812A4,2026-08-27,76.81,2.721,77.0,116.1,0
ASSET-D61812A4,2026-08-28,76.94,2.244,65.0,155.7,0
ASSET-D61812A4,2026-08-29,77.32,2.544,68.3,121.7,0
ASSET-D61812A4,2026-08-30,71.55,3.266,77.8,163.3,0
ASSET-D61812A4,2026-08-31,78.68,2.938,63.4,144.3,0
ASSET-D61812A4,2026-09-01,79.17,2.933,69.5,144.5,0
ASSET-D61812A4,2026-09-02,82.34,3.005,63.5,136.3,0
ASSET-D61812A4,2026-09-03,74.56,3.636,62.1,168.2,0
ASSET-D61812A4,2026-09-04,84.9,2.832,57.9,166.3,0
ASSET-D61812A4,2026-09-05,76.54,3.798,66.6,180.6,0
ASSET-D61812A4,2026-09-06,74.64,4.094,65.3,156.4,0
ASSET-D61812A4,2026-09-07,85.92,3.479,62.7,199.7,0
ASSET-D61812A4,2026-09-08,87.3,3.981,59.9,179.9,0
ASSET-D61812A4,2026-09-09,85.75,3.317,63.6,165.5,0
ASSET-D61812A4,2026-09-10,85.94,4.169,56.0,207.5,0
ASSET-D61812A4,2026-09-11,90.15,4.796,53.2,164.7,0
ASSET-D61812A4,2026-09-12,85.95,4.406,61.2,212.6,0
ASSET-D61812A4,2026-09-13,86.47,5.0,56.4,227.7,0
ASSET-D61812A4,2026-09-14,92.02,3.41,62.9,270.9,0
ASSET-D61812A4,2026-09-15,92.33,5.252,58.3,199.9,1
ASSET-78350D21,2026-03-20,65.6,1.41,79.8,32.3,0
ASSET-78350D21,2026-03-21,67.86,1.78,73.1,49.5,0
ASSET-78350D21,2026-03-22,67.36,1.541,72.3,44.0,0
ASSET-78350D21,2026-03-23,69.36,1.712,75.1,42.9,0
ASSET-78350D21,2026-03-24,65.34,1.359,80.4,59.4,0
ASSET-78350D21,2026-03-25,65.51,1.35,77.6,56.5,0
ASSET-78350D21,2026-03-26,69.22,1.168,81.8,44.9,0
ASSET-78350D21,2026-03-27,67.56,1.626,83.1,53.1,0
ASSET-78350D21,2026-03-28,67.67,1.206,74.2,60.3,0
ASSET-78350D21,2026-03-29,69.22,1.309,75.1,56.3,0
ASSET-78350D21,2026-03-30,63.86,1.654,66.0,62.1,0
ASSET-78350D21,2026-03-31,65.8,1.774,84.0,68.3,0
ASSET-78350D21,2026-04-01,66.99,1.415,78.8,41.1,0
ASSET-78350D21,2026-04-02,61.08,1.213,85.6,42.2,0
ASSET-78350D21,2026-04-03,65.58,1.54,85.0,42.7,0
ASSET-78350D21,2026-04-04,65.37,1.023,79.3,41.0,0
ASSET-78350D21,2026-04-05,69.43,1.439,82.5,52.9,0
ASSET-78350D21,2026-04-06,66.17,1.467,74.3,37.3,0
ASSET-78350D21,2026-04-07,64.89,1.826,73.0,63.0,0
ASSET-78350D21,2026-04-08,63.72,1.154,76.7,41.5,0
ASSET-78350D21,2026-04-09,64.6,1.688,76.8,50.0,0
ASSET-78350D21,2026-04-10,65.16,1.915,77.1,59.6,0
ASSET-78350D21,2026-04-11,66.9,1.501,79.5,53.4,0
ASSET-78350D21,2026-04-12,68.49,1.715,86.4,56.0,0
ASSET-78350D21,2026-04-13,58.86,1.34,80.0,46.7,0
ASSET-78350D21,2026-04-14,59.95,1.694,83.4,61.3,0
ASSET-78350D21,2026-04-15,65.19,1.422,83.4,33.4,0
ASSET-78350D21,2026-04-16,64.89,1.352,88.0,39.4,0
ASSET-78350D21,2026-04-17,65.81,1.503,78.3,52.2,0
ASSET-78350D21,2026-04-18,65.71,1.357,82.9,41.0,0
ASSET-78350D21,2026-04-19,65.74,1.16,80.2,61.4,0
ASSET-78350D21,2026-04-20,61.81,1.577,78.0,49.6,0
ASSET-78350D21,2026-04-21,64.0,1.529,73.8,49.8,0
ASSET-78350D21,2026-04-22,62.37,1.613,86.0,45.8,0
ASSET-78350D21,2026-04-23,65.74,1.783,76.8,64.6,0
ASSET-78350D21,2026-04-24,59.55,1.563,74.1,39.6,0
ASSET-78350D21,2026-04-25,62.45,1.427,85.2,32.0,0
ASSET-78350D21,2026-04-26,65.64,1.419,81.5,59.0,0
ASSET-78350D21,2026-04-27,63.52,1.66,88.0,54.5,0
ASSET-78350D21,2026-04-28,66.01,1.514,76.4,50.9,0
ASSET-78350D21,2026-04-29,69.09,1.14,81.1,43.4,0
ASSET-78350D21,2026-04-30,60.92,1.58,70.4,44.7,0
ASSET-78350D21,2026-05-01,59.97,1.676,85.7,33.8,0
ASSET-78350D21,2026-05-02,64.21,1.595,79.5,60.6,0
ASSET-78350D21,2026-05-03,69.24,1.559,81.1,52.1,0
ASSET-78350D21,2026-05-04,61.89,1.34,86.3,56.3,0
ASSET-78350D21,2026-05-05,65.33,1.826,77.1,43.5,0
ASSET-78350D21,2026-05-06,68.33,1.727,79.8,33.9,0
ASSET-78350D21,2026-05-07,62.63,1.208,86.9,43.5,0
ASSET-78350D21,2026-05-08,66.93,1.556,84.4,39.8,0
ASSET-78350D21,2026-05-09,64.65,1.57,81.7,40.6,0
ASSET-78350D21,2026-05-10,67.45,1.267,92.1,45.9,0
ASSET-78350D21,2026-05-11,63.99,1.353,74.6,56.6,0
ASSET-78350D21,2026-05-12,68.17,1.268,72.6,55.1,0
ASSET-78350D21,2026-05-13,67.67,1.275,82.0,50.0,0
ASSET-78350D21,2026-05-14,65.25,1.594,87.8,46.5,0
ASSET-78350D21,2026-05-15,61.93,1.694,80.9,41.3,0
ASSET-78350D21,2026-05-16,63.74,1.446,84.2,58.1,0
ASSET-78350D21,2026-05-17,61.67,1.719,77.1,41.9,0
ASSET-78350D21,2026-05-18,64.99,1.22,79.7,72.9,0
ASSET-78350D21,2026-05-19,63.06,1.4,76.5,46.4,0
ASSET-78350D21,2026-05-20,61.4,1.716,92.4,31.9,0
ASSET-78350D21,2026-05-21,65.13,1.599,77.0,53.2,0
ASSET-78350D21,2026-05-22,67.28,1.685,75.6,51.2,0
ASSET-78350D21,2026-05-23,60.57,1.428,77.8,42.2,0
ASSET-78350D21,2026-05-24,65.31,1.366,85.6,46.3,0
ASSET-78350D21,2026-05-25,65.22,1.458,80.1,53.8,0
ASSET-78350D21,2026-05-26,63.33,1.876,74.9,71.0,0
ASSET-78350D21,2026-05-27,63.5,1.747,82.7,61.3,0
ASSET-78350D21,2026-05-28,64.94,1.593,69.9,56.0,0
ASSET-78350D21,2026-05-29,62.81,1.332,76.9,47.2,0
ASSET-78350D21,2026-05-30,62.11,1.485,79.4,47.5,0
ASSET-78350D21,2026-05-31,58.74,1.595,80.6,48.9,0
ASSET-78350D21,2026-06-01,69.16,1.233,70.8,57.1,0
ASSET-78350D21,2026-06-02,71.94,1.445,72.2,55.6,0
ASSET-78350D21,2026-06-03,68.48,1.55,86.6,59.7,0
ASSET-78350D21,2026-06-04,61.29,1.513,78.1,23.0,0
ASSET-78350D21,2026-06-05,61.95,1.813,83.6,28.1,0
ASSET-78350D21,2026-06-06,68.16,1.565,77.0,38.4,0
ASSET-78350D21,2026-06-07,64.52,1.632,84.3,41.4,0
ASSET-78350D21,2026-06-08,64.63,1.364,80.0,57.7,0
ASSET-78350D21,2026-06-09,66.91,1.365,76.5,53.9,0
ASSET-78350D21,2026-06-10,69.12,1.579,82.6,65.8,0
ASSET-78350D21,2026-06-11,69.24,1.547,85.5,40.5,0
ASSET-78350D21,2026-06-12,66.05,1.478,87.7,63.0,0
ASSET-78350D21,2026-06-13,67.02,1.613,75.5,65.9,0
ASSET-78350D21,2026-06-14,61.12,1.578,77.1,43.5,0
ASSET-78350D21,2026-06-15,66.26,1.481,72.8,38.4,0
ASSET-78350D21,2026-06-16,66.8,1.422,77.7,41.0,0
ASSET-78350D21,2026-06-17,67.93,1.764,81.8,41.8,0
ASSET-78350D21,2026-06-18,70.88,1.613,93.0,47.8,0
ASSET-78350D21,2026-06-19,66.46,1.893,86.1,40.8,0
ASSET-78350D21,2026-06-20,61.9,1.142,78.9,49.1,0
ASSET-78350D21,2026-06-21,59.57,1.48,81.8,48.8,0
ASSET-78350D21,2026-06-22,64.51,1.62,89.4,61.9,0
ASSET-78350D21,2026-06-23,64.93,1.642,78.9,42.0,0
ASSET-78350D21,2026-06-24,66.25,1.383,83.4,50.2,0
ASSET-78350D21,2026-06-25,70.69,1.291,82.1,44.9,0
ASSET-78350D21,2026-06-26,61.85,1.78,74.7,58.0,0
ASSET-78350D21,2026-06-27,66.28,1.487,84.3,51.2,0
ASSET-78350D21,2026-06-28,64.42,1.758,78.3,50.0,0
ASSET-78350D21,2026-06-29,67.63,1.605,86.0,50.1,0
ASSET-78350D21,2026-06-30,65.46,1.547,80.0,46.2,0
ASSET-78350D21,2026-07-01,66.58,1.376,84.7,61.8,0
ASSET-78350D21,2026-07-02,71.57,1.12,86.6,46.2,0
ASSET-78350D21,2026-07-03,65.31,1.345,74.8,54.2,0
ASSET-78350D21,2026-07-04,64.14,1.253,71.3,46.2,0
ASSET-78350D21,2026-07-05,65.51,1.679,80.1,53.7,0
ASSET-78350D21,2026-07-06,65.07,1.293,77.4,52.0,0
ASSET-78350D21,2026-07-07,63.01,1.848,81.1,55.3,0
ASSET-78350D21,2026-07-08,64.36,1.61,85.5,52.4,0
ASSET-78350D21,2026-07-09,63.83,1.546,67.5,41.9,0
ASSET-78350D21,2026-07-10,68.37,1.143,90.2,59.6,0
ASSET-78350D21,2026-07-11,62.09,1.84,76.7,46.4,0
ASSET-78350D21,2026-07-12,61.01,1.498,83.2,58.2,0
ASSET-78350D21,2026-07-13,66.12,1.391,84.0,55.0,0
ASSET-78350D21,2026-07-14,60.42,1.506,80.2,67.8,0
ASSET-78350D21,2026-07-15,64.19,1.258,77.0,40.2,0
ASSET-78350D21,2026-07-16,59.31,1.619,74.5,61.6,0
ASSET-78350D21,2026-07-17,64.99,1.676,76.0,45.8,0
ASSET-78350D21,2026-07-18,64.07,1.394,81.0,45.5,0
ASSET-78350D21,2026-07-19,64.71,1.566,79.8,53.8,0
ASSET-78350D21,2026-07-20,66.23,1.21,81.8,55.6,0
ASSET-78350D21,2026-07-21,62.71,1.395,79.0,68.7,0
ASSET-78350D21,2026-07-22,64.33,1.423,82.2,32.8,0
ASSET-78350D21,2026-07-23,63.56,1.77,82.0,41.5,0
ASSET-78350D21,2026-07-24,65.3,1.379,76.0,47.8,0
ASSET-78350D21,2026-07-25,63.01,1.259,80.0,45.9,0
ASSET-78350D21,2026-07-26,69.04,1.471,85.9,51.1,0
ASSET-78350D21,2026-07-27,62.84,1.225,79.1,49.4,0
ASSET-78350D21,2026-07-28,68.68,1.804,83.0,50.3,0
ASSET-78350D21,2026-07-29,64.31,1.373,77.4,44.4,0
ASSET-78350D21,2026-07-30,57.98,1.462,80.7,53.5,0
ASSET-78350D21,2026-07-31,67.55,1.708,88.1,66.5,0
ASSET-78350D21,2026-08-01,65.85,1.276,83.2,58.0,0
ASSET-78350D21,2026-08-02,69.84,1.491,88.2,57.9,0
ASSET-78350D21,2026-08-03,64.27,1.594,79.1,53.0,0
ASSET-78350D21,2026-08-04,61.97,1.277,69.5,53.5,0
ASSET-78350D21,2026-08-05,69.17,1.583,74.7,31.1,0
ASSET-78350D21,2026-08-06,66.97,1.781,76.6,55.0,0
ASSET-78350D21,2026-08-07,62.92,1.522,80.8,42.2,0
ASSET-78350D21,2026-08-08,66.89,1.447,79.4,55.1,0
ASSET-78350D21,2026-08-09,59.68,1.381,70.2,41.4,0
ASSET-78350D21,2026-08-10,66.16,1.775,82.8,41.0,0
ASSET-78350D21,2026-08-11,67.25,1.397,85.0,28.0,0
ASSET-78350D21,2026-08-12,67.59,1.482,74.9,39.9,0
ASSET-78350D21,2026-08-13,66.86,1.794,76.7,43.0,0
ASSET-78350D21,2026-08-14,64.7,1.455,78.0,56.4,0
ASSET-78350D21,2026-08-15,62.85,1.353,78.2,47.1,0
ASSET-78350D21,2026-08-16,60.75,1.967,76.3,57.9,0
ASSET-78350D21,2026-08-17,70.59,1.34,67.8,47.7,0
ASSET-78350D21,2026-08-18,64.03,1.76,72.3,46.9,0
ASSET-78350D21,2026-08-19,64.11,1.422,78.0,35.8,0
ASSET-78350D21,2026-08-20,60.32,1.705,73.3,68.1,0
ASSET-78350D21,2026-08-21,59.3,1.353,72.3,54.9,0
ASSET-78350D21,2026-08-22,61.35,1.948,87.3,60.6,0
ASSET-78350D21,2026-08-23,68.78,1.713,78.5,56.2,0
ASSET-78350D21,2026-08-24,64.03,1.333,81.6,44.7,0
ASSET-78350D21,2026-08-25,65.72,1.363,78.0,51.4,0
ASSET-78350D21,2026-08-26,65.11,1.834,74.2,48.3,0
ASSET-78350D21,2026-08-27,64.0,1.398,75.3,44.7,0
ASSET-78350D21,2026-08-28,64.36,1.474,83.3,57.0,0
ASSET-78350D21,2026-08-29,63.66,1.914,81.0,56.2,0
ASSET-78350D21,2026-08-30,62.91,1.091,86.9,52.1,0
ASSET-78350D21,2026-08-31,64.62,1.666,73.6,52.6,0
ASSET-78350D21,2026-09-01,64.43,1.826,82.0,52.7,0
ASSET-78350D21,2026-09-02,68.86,1.391,84.7,40.1,0
ASSET-78350D21,2026-09-03,65.55,1.559,77.6,48.6,0
ASSET-78350D21,2026-09-04,64.3,1.158,84.1,52.8,0
ASSET-78350D21,2026-09-05,65.2,1.826,77.5,54.5,0
ASSET-78350D21,2026-09-06,66.43,1.474,82.3,49.1,0
ASSET-78350D21,2026-09-07,63.3,1.803,80.1,50.3,0
ASSET-78350D21,2026-09-08,58.92,1.768,77.2,50.4,0
ASSET-78350D21,2026-09-09,65.7,1.542,71.6,45.2,0
ASSET-78350D21,2026-09-10,66.04,1.362,79.4,45.3,0
ASSET-78350D21,2026-09-11,63.74,1.634,65.5,70.8,0
ASSET-78350D21,2026-09-12,67.45,1.614,74.8,48.6,0
ASSET-78350D21,2026-09-13,62.48,1.569,79.8,60.0,0
ASSET-78350D21,2026-09-14,66.3,1.626,74.9,27.7,0
ASSET-78350D21,2026-09-15,74.65,1.42,73.5,39.6,0
ASSET-864C4C06,2026-03-20,66.49,1.849,82.5,20.6,0
ASSET-864C4C06,2026-03-21,66.17,1.717,76.2,61.2,0
ASSET-864C4C06,2026-03-22,66.75,1.345,82.3,57.7,0
ASSET-864C4C06,2026-03-23,54.74,1.624,79.7,57.1,0
ASSET-864C4C06,2026-03-24,67.04,1.399,83.9,44.5,0
ASSET-864C4C06,2026-03-25,63.97,1.555,74.0,62.6,0
ASSET-864C4C06,2026-03-26,66.3,1.194,79.3,67.7,0
ASSET-864C4C06,2026-03-27,62.53,1.852,73.6,46.7,0
ASSET-864C4C06,2026-03-28,65.11,1.896,78.9,57.3,0
ASSET-864C4C06,2026-03-29,69.88,1.926,88.8,41.3,0
ASSET-864C4C06,2026-03-30,65.4,1.255,77.1,42.2,0
ASSET-864C4C06,2026-03-31,61.48,1.422,73.7,32.1,0
ASSET-864C4C06,2026-04-01,65.14,1.356,84.7,45.3,0
ASSET-864C4C06,2026-04-02,59.78,1.653,75.5,55.3,0
ASSET-864C4C06,2026-04-03,62.06,1.382,83.9,61.6,0
ASSET-864C4C06,2026-04-04,62.88,1.516,79.9,46.8,0
ASSET-864C4C06,2026-04-05,62.75,1.641,91.7,49.9,0
ASSET-864C4C06,2026-04-06,62.06,1.589,80.3,35.9,0
ASSET-864C4C06,2026-04-07,66.94,1.75,80.5,61.8,0
ASSET-864C4C06,2026-04-08,63.03,1.239,77.0,44.3,0
ASSET-864C4C06,2026-04-09,66.84,1.197,76.4,58.0,0
ASSET-864C4C06,2026-04-10,65.04,1.481,84.3,45.1,0
ASSET-864C4C06,2026-04-11,59.9,1.736,80.4,51.6,0
ASSET-864C4C06,2026-04-12,63.74,1.328,75.4,47.0,0
ASSET-864C4C06,2026-04-13,63.82,1.397,70.5,55.1,0
ASSET-864C4C06,2026-04-14,61.24,1.561,82.8,37.7,0
ASSET-864C4C06,2026-04-15,69.29,1.602,77.6,47.6,0
ASSET-864C4C06,2026-04-16,63.12,1.454,85.0,50.1,0
ASSET-864C4C06,2026-04-17,65.9,1.545,74.9,54.5,0
ASSET-864C4C06,2026-04-18,65.12,1.496,77.7,42.7,0
ASSET-864C4C06,2026-04-19,60.3,1.723,85.5,47.3,0
ASSET-864C4C06,2026-04-20,67.66,1.673,86.5,56.6,0
